"source","target","RWR"
284,374,0.00125413127787151
284,384,0.00125413127787151
284,389,0.00125413127787151
284,395,0.00125413127787151
284,401,0.00125413127787151
284,413,0.00125413127787151
284,415,0.00125413127787151
284,420,0.00125413127787151
284,423,0.00125413127787151
284,437,0.00125413127787151
284,44,0.00125413127787151
284,441,0.00125413127787151
284,45,0.00125413127787151
284,60,0.00125413127787151
284,66,0.00125413127787151
284,82,0.00125413127787151
284,83,0.00125413127787151
284,84,0.00125413127787151
284,98,0.00125413127787151
284,230,0.00114032305582479
284,26,0.00114032305582479
284,396,0.00114032305582479
284,184,0.00102181919877129
284,416,0.00102181919877129
284,442,0.000920529851977825
284,35,0.000920349002897151
284,179,0.000915396335750344
284,181,0.000913054377474227
284,361,0.000912494009969663
284,391,0.000912494009969663
284,412,0.000912494009969663
284,267,0.00091199587748016
284,108,0.000911437722832309
284,140,0.000911437722832309
284,337,0.000911437722832309
284,392,0.000911437722832309
284,107,0.000910814480524547
284,273,0.000910375665602132
284,290,0.000910375665602132
284,434,0.000910375665602132
284,69,0.000910375665602132
284,187,0.000910375665602132
284,106,0.000909995673290518
284,123,0.000909995673290518
284,167,0.000909995673290518
284,168,0.000909995673290518
284,221,0.000909995673290518
284,255,0.000909995673290518
284,331,0.000909995673290518
284,90,0.000909995673290518
284,208,0.000908925941251543
284,263,0.000908925941251543
284,285,0.000908925941251543
284,298,0.000908925941251543
284,362,0.000908925941251543
284,366,0.000908925941251543
284,376,0.000908925941251543
284,199,0.000908925941251543
284,175,0.000898650476031457
284,30,0.000898650476031457
284,71,0.000898402587937745
284,306,0.000849156795244196
284,215,0.000814142620274157
284,422,0.000704754698387332
284,143,0.000704754698387332
284,194,0.000704754698387332
284,283,0.000704754698387332
284,304,0.000701377625851478
284,325,0.000701377625851478
284,155,0.000701377625851478
284,235,0.000701377625851478
284,272,0.000701377625851478
284,189,0.00069757890606765
284,242,0.00069757890606765
284,316,0.000697457444693447
284,70,0.000697457444693447
284,124,0.000694840378922439
284,192,0.000689437503836506
284,246,0.000689437503836506
284,287,0.000689437503836506
284,332,0.000689437503836506
284,342,0.000689437503836506
284,351,0.000689437503836506
284,373,0.000689437503836506
284,393,0.000689437503836506
284,146,0.000687006116034295
284,232,0.000687006116034295
284,25,0.000687006116034295
284,378,0.000687006116034295
284,206,0.000686874823046869
284,355,0.000686874823046869
284,36,0.000686874823046869
284,46,0.000686333221168357
284,138,0.000686034037530631
284,397,0.000686034037530631
284,406,0.000686034037530631
284,277,0.000685280237458364
284,136,0.000685280237458364
284,203,0.000685280237458364
284,38,0.000685280237458364
284,54,0.000685280237458364
284,226,0.000685086870506924
284,297,0.000684958862688424
284,33,0.000684958862688424
284,241,0.000684507093857187
284,341,0.000684507093857187
284,409,0.000684507093857187
284,358,0.000683729027514353
284,77,0.000682399683116264
284,251,0.00068050267648289
284,411,0.00068050267648289
284,328,0.000680129752530661
284,407,0.000680129752530661
284,445,0.000679940263534275
284,405,0.000679738640694301
284,344,0.000679188442162944
284,424,0.000679188442162944
284,78,0.000679188442162944
284,109,0.000678542255621661
284,427,0.000677053519364581
284,305,0.00067502427262945
284,367,0.00067277481481066
284,99,0.000624480988681787
284,58,0.000620565826869809
284,294,0.000618357494658673
284,435,0.000613671331045448
284,335,0.00056413252528182
284,253,0.000563289200912053
284,64,0.000563289200912053
284,364,0.000559390938185642
284,317,0.000557795001741061
284,319,0.000555889438005538
284,353,0.000551595003184396
284,259,0.000549224385219583
284,113,0.000548318085400935
284,120,0.000548318085400935
284,419,0.000548318085400935
284,428,0.000548318085400935
284,371,0.000548311262062025
284,334,0.000547953321380312
284,74,0.000547365443780685
284,173,0.000544115548828388
284,188,0.000544115548828388
284,49,0.000544115548828388
284,170,0.000543284950087321
284,171,0.000543284950087321
284,128,0.000543274001369981
284,137,0.000543274001369981
284,3,0.000542601808243844
284,303,0.000542601808243844
284,338,0.000542601808243844
284,421,0.000542601808243844
284,224,0.000542448406372362
284,340,0.000542448406372362
284,42,0.000542448406372362
284,289,0.000542331916046985
284,302,0.000541245176520983
284,403,0.000541235880956679
284,404,0.000541235880956679
284,211,0.000540978106317153
284,227,0.000540978106317153
284,43,0.000540978106317153
284,166,0.000540428623818165
284,250,0.000540428623818165
284,357,0.000540428623818165
284,295,0.000540175406166399
284,239,0.000540175406166399
284,11,0.000539830238190441
284,122,0.000539830238190441
284,219,0.000539830238190441
284,220,0.00053918586634383
284,296,0.000538624656760317
284,164,0.00053783020363581
284,288,0.000537544313242499
284,333,0.000537544313242499
284,195,0.000537045056685315
284,209,0.000536865986826589
284,97,0.000536834599597678
284,198,0.000535438049333982
284,356,0.000535438049333982
284,24,0.000535320692325038
284,301,0.000534713911184604
284,87,0.000534713911184604
284,18,0.000534360811959373
284,312,0.000533882507110415
284,96,0.00053369658170132
284,228,0.000533682158850918
284,73,0.000532764602795171
284,375,0.000531880658536491
284,95,0.00053097066655536
285,56,0.00168382071475474
285,139,0.00168250433190749
285,1,0.00168055556631301
285,31,0.00168055556631301
285,271,0.0016785961580876
285,28,0.0016785961580876
285,37,0.0016785961580876
285,6,0.0016785961580876
285,67,0.0016785961580876
285,14,0.00167662601981903
285,144,0.00167662601981903
285,147,0.00167662601981903
285,149,0.00167662601981903
285,157,0.00167662601981903
285,158,0.00167662601981903
285,159,0.00167662601981903
285,160,0.00167662601981903
285,17,0.00167662601981903
285,183,0.00167662601981903
285,185,0.00167662601981903
285,200,0.00167662601981903
285,201,0.00167662601981903
285,204,0.00167662601981903
285,216,0.00167662601981903
285,222,0.00167662601981903
285,243,0.00167662601981903
285,254,0.00167662601981903
285,260,0.00167662601981903
285,264,0.00167662601981903
285,269,0.00167662601981903
285,274,0.00167662601981903
285,275,0.00167662601981903
285,276,0.00167662601981903
285,281,0.00167662601981903
285,29,0.00167662601981903
285,293,0.00167662601981903
285,307,0.00167662601981903
285,308,0.00167662601981903
285,32,0.00167662601981903
285,321,0.00167662601981903
285,324,0.00167662601981903
285,329,0.00167662601981903
285,330,0.00167662601981903
285,34,0.00167662601981903
285,354,0.00167662601981903
285,360,0.00167662601981903
285,374,0.00167662601981903
285,384,0.00167662601981903
285,389,0.00167662601981903
285,395,0.00167662601981903
285,401,0.00167662601981903
285,413,0.00167662601981903
285,415,0.00167662601981903
285,420,0.00167662601981903
285,423,0.00167662601981903
285,437,0.00167662601981903
285,44,0.00167662601981903
285,441,0.00167662601981903
285,45,0.00167662601981903
285,60,0.00167662601981903
285,66,0.00167662601981903
285,82,0.00167662601981903
285,83,0.00167662601981903
285,84,0.00167662601981903
285,98,0.00167662601981903
285,35,0.00130260180580781
285,179,0.00129481108926557
285,181,0.00129128885999035
285,361,0.00129034802484235
285,391,0.00129034802484235
285,412,0.00129034802484235
285,267,0.00128993556780252
285,140,0.00128885391849529
285,108,0.00128885391849529
285,392,0.00128885391849529
285,337,0.00128885391849529
285,107,0.00128815846009304
285,434,0.00128735165048113
285,69,0.00128735165048113
285,187,0.00128735165048113
285,273,0.00128735165048113
285,290,0.00128735165048113
285,106,0.0012869257440096
285,123,0.0012869257440096
285,167,0.0012869257440096
285,168,0.0012869257440096
285,221,0.0012869257440096
285,255,0.0012869257440096
285,331,0.0012869257440096
285,90,0.0012869257440096
285,362,0.00128541291736547
285,366,0.00128541291736547
285,376,0.00128541291736547
285,199,0.00128541291736547
285,208,0.00128541291736547
285,263,0.00128541291736547
285,298,0.00128541291736547
285,155,0.00105569038310581
285,235,0.00105569038310581
285,272,0.00105569038310581
285,304,0.00105569038310581
285,325,0.00105569038310581
285,316,0.00104989767512151
285,70,0.00104989767512151
285,189,0.0010496888534824
285,242,0.0010496888534824
285,124,0.00104576591392411
285,230,0.000767026012017598
285,26,0.000767026012017598
285,396,0.000767026012017598
285,442,0.000674549922908312
285,71,0.000654019643488874
285,175,0.000647670676273108
285,30,0.000647670676273108
285,306,0.000608246233644752
285,215,0.000580342879714091
285,143,0.000548474416132575
285,194,0.000548474416132575
285,283,0.000548474416132575
285,422,0.000548474416132575
285,146,0.00053102546651719
285,232,0.00053102546651719
285,25,0.00053102546651719
285,378,0.00053102546651719
285,226,0.000530022028981629
285,297,0.000529519631273532
285,33,0.000529519631273532
285,192,0.000527717759932701
285,246,0.000527717759932701
285,287,0.000527717759932701
285,332,0.000527717759932701
285,342,0.000527717759932701
285,351,0.000527717759932701
285,373,0.000527717759932701
285,393,0.000527717759932701
285,77,0.000527097950230521
286,258,0.00233670823001074
286,169,0.00231325859928886
286,318,0.00229344811439958
286,442,0.00224851505241024
286,334,0.0019393913565046
286,154,0.00191244144430233
286,135,0.00162152805274766
286,257,0.00162152805274766
286,430,0.00162152805274766
286,16,0.00161941654409512
286,213,0.00161558509891526
286,363,0.00161558509891526
286,71,0.0013313222197311
286,335,0.00129778452957576
286,253,0.00129590542548405
286,64,0.00129590542548405
286,364,0.00128685476516182
286,317,0.00128335203841796
286,319,0.00127976575325898
286,94,0.00102902585307112
286,408,0.0010284492577779
286,240,0.00102767807668577
286,326,0.00102743247863009
286,205,0.00102691660535341
286,278,0.00102477702292413
286,300,0.00102477702292413
286,130,0.00102325389808211
286,75,0.00102325389808211
286,88,0.00102160221502695
286,202,0.00101839510235212
286,143,0.0010165981033494
286,422,0.0010165981033494
286,194,0.0010165981033494
286,283,0.0010165981033494
286,125,0.00101514960476904
286,352,0.00101501166620397
286,61,0.00101501166620397
286,86,0.0010123647604348
286,146,0.000993836488993543
286,232,0.000993836488993543
286,25,0.000993836488993543
286,378,0.000993836488993543
286,297,0.000990814981984727
286,33,0.000990814981984727
286,226,0.000990684987640486
286,77,0.000987459630816333
286,251,0.00098482002387782
286,411,0.00098482002387782
286,405,0.000983597941362135
286,109,0.000981960277520917
286,427,0.000979854901817445
286,305,0.000976930403105423
286,367,0.000973816298670451
286,56,0.000929789426645005
286,139,0.000929235971602341
286,1,0.000928230530320644
286,31,0.000928230530320644
286,271,0.000927219596403949
286,28,0.000927219596403949
286,37,0.000927219596403949
286,6,0.000927219596403949
286,67,0.000927219596403949
286,14,0.00092620312471936
286,144,0.00092620312471936
286,147,0.00092620312471936
286,149,0.00092620312471936
286,157,0.00092620312471936
286,158,0.00092620312471936
286,159,0.00092620312471936
286,160,0.00092620312471936
286,17,0.00092620312471936
286,183,0.00092620312471936
286,185,0.00092620312471936
286,200,0.00092620312471936
286,201,0.00092620312471936
286,204,0.00092620312471936
286,216,0.00092620312471936
286,222,0.00092620312471936
286,243,0.00092620312471936
286,254,0.00092620312471936
286,260,0.00092620312471936
286,264,0.00092620312471936
286,269,0.00092620312471936
286,274,0.00092620312471936
286,275,0.00092620312471936
286,276,0.00092620312471936
286,281,0.00092620312471936
286,29,0.00092620312471936
286,293,0.00092620312471936
286,307,0.00092620312471936
286,308,0.00092620312471936
286,32,0.00092620312471936
286,321,0.00092620312471936
286,324,0.00092620312471936
286,329,0.00092620312471936
286,330,0.00092620312471936
286,34,0.00092620312471936
286,354,0.00092620312471936
286,360,0.00092620312471936
286,374,0.00092620312471936
286,384,0.00092620312471936
286,389,0.00092620312471936
286,395,0.00092620312471936
286,401,0.00092620312471936
286,413,0.00092620312471936
286,415,0.00092620312471936
286,420,0.00092620312471936
286,423,0.00092620312471936
286,437,0.00092620312471936
286,44,0.00092620312471936
286,441,0.00092620312471936
286,45,0.00092620312471936
286,60,0.00092620312471936
286,66,0.00092620312471936
286,82,0.00092620312471936
286,83,0.00092620312471936
286,84,0.00092620312471936
286,98,0.00092620312471936
286,193,0.000850676819968206
286,150,0.000849079446882826
286,57,0.000849079446882826
286,370,0.00084531579626567
286,174,0.000845197567363717
286,65,0.000845033684083073
286,336,0.000844759804643632
286,196,0.00084390191990839
286,230,0.000842411277446297
286,26,0.000842411277446297
286,396,0.000842411277446297
286,41,0.000842317431177456
286,320,0.000842131984747538
286,7,0.00084017796501004
286,268,0.00083946144295803
286,59,0.000839235349765768
286,244,0.000837396712614615
286,359,0.000836353703559808
